"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"5014",5014,"2013-08-05","3.28%","15.41%",5.054,0.3508,30.05,28.65,"20.65B","26.37%",6.489,NA,1.027,0.2633,"6.245M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5015",5015,"2013-08-06","4.54%","18.08%",3.905,0.3584,21.3,20.89,"14.95B","36.95%",5.53,NA,0.6855,0.2446,"3.944M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5016",5016,"2013-08-06","1.84%","6.02%",11.68,2.778,37.85,36.58,"26.17B","10.54%",16.61,NA,1.376,2.25,"5.607M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5017",5017,"2013-08-07","1.94%","6.32%",11.23,2.671,35.6,33.66,"24.93B","11.06%",15.82,NA,1.311,2.143,"10.45M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5019",5019,"2013-08-08","1.96%","6.40%",11.11,2.643,35.37,34.43,"24.60B","11.21%",15.62,NA,1.294,2.115,"7.465M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5020",5020,"2013-08-09","1.97%","6.43%",11.08,2.636,34.8,33.91,"24.52B","11.25%",15.56,NA,1.289,2.108,"9.489M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5021",5021,"2013-08-12","5.60%","-9.87%",10.08,0.4575,8.27,8.063,"5.087B","30.90%",NA,NA,1.018,0.1989,"1.010M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5022",5022,"2013-08-12","1.96%","6.41%",11.11,2.642,34.8,34.01,"24.59B","11.22%",15.61,NA,1.293,2.114,"6.154M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5023",5023,"2013-08-13","2.61%","10.57%",4.863,0.3959,22.53,22.05,"16.38B","28.39%",9.463,0.9971,1.645,0.3126,"2.538M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5024",5024,"2013-08-13","1.98%","6.46%",11.03,2.625,34.71,34.13,"24.38B","11.31%",15.48,NA,1.282,2.096,"8.564M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5025",5025,"2013-08-14","4.92%","14.08%",7.643,0.3698,9.55,9.4,"5.924B","30.35%",7.1,NA,1.081,0.1824,"702000.0","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5026",5026,"2013-08-14","1.97%","6.42%",11.09,2.639,34.76,34.34,"24.55B","11.23%",15.59,NA,1.291,2.111,"5.424M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5027",5027,"2013-08-15","5.58%","-9.83%",10.1,0.4582,8.29,8.1,"5.106B","30.78%",NA,NA,1.021,0.1996,"686000.0","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5028",5028,"2013-08-15","1.96%","6.41%",11.11,2.642,34.84,34.16,"24.59B","11.22%",15.61,NA,1.293,2.114,"4.429M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5029",5029,"2013-08-16","1.98%","6.48%",11.01,2.618,34.64,34.12,"24.31B","11.34%",15.43,NA,1.278,2.09,"5.118M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5030",5030,"2013-08-16","5.80%","-10.21%",9.934,0.4508,8.24,7.903,"4.916B","31.97%",NA,NA,0.9833,0.1922,"1.389M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5031",5031,"2013-08-19","2.70%","10.90%",4.738,0.3857,22.1,21.57,"15.88B","29.30%",9.171,0.9663,1.595,0.303,"2.555M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5032",5032,"2013-08-19","2.15%","6.81%",10.58,2.518,34,32.57,"23.14B","11.92%",14.69,NA,1.217,1.989,"8.568M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5033",5033,"2013-08-20","2.11%","6.68%",10.75,2.557,33.6,32.54,"23.60B","11.69%",14.98,NA,1.241,2.028,"5.815M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5034",5034,"2013-08-20","2.27%","18.24%",3.267,0.476,39.35,38.61,"26.45B","32.12%",5.481,0.4075,1.672,0.4536,"6.408M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5035",5035,"2013-08-21","2.49%","10.07%",5.064,0.4122,24.23,22.83,"17.20B","27.05%",9.934,1.047,1.727,0.3281,"4.423M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5036",5036,"2013-08-21","2.13%","6.77%",10.63,2.53,33.24,32.72,"23.28B","11.85%",14.77,NA,1.224,2.001,"4.854M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5037",5037,"2013-08-22","2.09%","6.63%",10.8,2.57,33.7,33.2,"23.75B","11.61%",15.08,NA,1.249,2.042,"4.989M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5038",5038,"2013-08-22","3.79%","16.37%",6.95,0.3304,13.29,13.09,"9.134B","27.53%",6.11,0.1008,1.211,0.2087,"1.422M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5039",5039,"2013-08-23","2.10%","6.65%",10.78,2.565,33.61,33.18,"23.69B","11.64%",15.04,NA,1.245,2.036,"4.325M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5040",5040,"2013-08-23","3.70%","15.99%",7.062,0.3357,13.61,13.3,"9.348B","26.90%",6.253,0.1032,1.24,0.2136,"2.662M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5041",5041,"2013-08-26","2.87%","24.55%",2.578,0.2774,25.47,24.58,"18.22B","40.07%",4.074,0.0248,1.351,0.2682,"7.364M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5042",5042,"2013-08-26","2.10%","6.66%",10.77,2.561,33.55,33.15,"23.65B","11.66%",15.01,NA,1.243,2.032,"3.575M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5043",5043,"2013-08-27","2.10%","6.65%",10.78,2.565,33.75,32.83,"23.69B","11.64%",15.04,NA,1.245,2.036,"6.815M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5044",5044,"2013-08-27","2.32%","18.64%",3.203,0.4667,38.99,37.65,"25.89B","32.81%",5.365,0.3989,1.637,0.444,"5.742M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5045",5045,"2013-08-28","2.51%","10.15%",5.03,0.4095,23.61,23.07,"17.06B","27.26%",9.856,1.038,1.714,0.3256,"2.633M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5046",5046,"2013-08-28","2.02%","6.42%",11.09,2.639,34.88,33.56,"24.55B","11.23%",15.59,NA,1.291,2.111,"7.136M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5047",5047,"2013-08-29","4.06%","17.56%",6.627,0.315,12.35,12.16,"8.513B","29.53%",5.694,0.094,1.129,0.1945,"1.672M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5048",5048,"2013-08-29","2.03%","6.43%",11.08,2.636,34.89,34.35,"24.51B","11.25%",15.56,NA,1.289,2.107,"6.002M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5049",5049,"2013-08-30","1.92%","9.33%",13.69,2.843,41.52,40.32,"27.34B","8.34%",10.72,0.1526,1.376,2.462,"8.24M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5050",5050,"2013-08-30","2.03%","6.45%",11.05,2.629,34.75,34.3,"24.43B","11.29%",15.51,NA,1.285,2.1,"6.070M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5071",5071,"2013-10-01","2.00%","6.82%",16.88,2.889,35.29,34.82,"24.39B","7.25%",14.66,NA,1.284,2.347,"5.353M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5072",5072,"2013-10-02","2.02%","6.91%",16.71,2.86,34.89,34.26,"24.08B","7.35%",14.48,NA,1.268,2.317,"6.529M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5073",5073,"2013-10-03","2.06%","7.02%",16.5,2.825,34.52,33.99,"23.71B","7.46%",14.25,NA,1.248,2.281,"5.904M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5074",5074,"2013-10-04","2.01%","6.87%",16.78,2.873,34.93,33.93,"24.21B","7.31%",14.56,NA,1.275,2.33,"6.948M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5075",5075,"2013-10-07","2.02%","6.88%",16.76,2.868,35.19,34.21,"24.17B","7.32%",14.53,NA,1.272,2.325,"5.566M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5076",5076,"2013-10-08","2.05%","7.00%",16.54,2.832,34.77,34.16,"23.78B","7.44%",14.29,NA,1.252,2.288,"3.562M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5077",5077,"2013-10-09","2.05%","6.99%",16.56,2.835,34.38,33.82,"23.81B","7.43%",14.31,NA,1.254,2.291,"3.705M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5078",5078,"2013-10-10","2.00%","6.82%",16.89,2.89,35.09,34.45,"24.40B","7.25%",14.67,NA,1.285,2.348,"3.585M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5079",5079,"2013-10-11","2.01%","6.86%",16.81,2.877,35.25,34.7,"24.26B","7.29%",14.59,NA,1.277,2.335,"4.120M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5080",5080,"2013-10-14","2.01%","6.86%",16.8,2.875,34.99,34.41,"24.24B","7.30%",14.57,NA,1.276,2.333,"4.712M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5081",5081,"2013-10-15","2.02%","6.89%",16.75,2.868,35.02,34.49,"24.16B","7.32%",14.52,NA,1.272,2.325,"3.729M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5082",5082,"2013-10-16","2.01%","6.85%",16.81,2.878,35.37,34.65,"24.27B","7.29%",14.59,NA,1.278,2.336,"4.658M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5084",5084,"2013-10-17","2.01%","6.85%",16.82,2.88,34.92,34.44,"24.29B","7.28%",14.6,NA,1.279,2.338,"5.142M","18.55B","61.43%",1.498,-671,153.13,0.341,"12.53%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5086",5086,"2013-10-18","1.98%","6.77%",16.97,2.905,35.36,34.96,"24.55B","7.20%",14.76,NA,1.293,2.363,"5.681M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.85%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5087",5087,"2013-10-21","2.00%","6.83%",16.87,2.887,35.4,34.74,"24.37B","7.26%",14.65,NA,1.283,2.345,"4.596M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5088",5088,"2013-10-22","1.98%","6.76%",16.99,2.908,35.65,35.03,"24.59B","7.19%",14.78,NA,1.295,2.366,"7.379M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5089",5089,"2013-10-23","2.01%","6.86%",16.81,2.877,35.14,34.47,"24.26B","7.29%",14.58,NA,1.277,2.334,"4.513M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5090",5090,"2013-10-24","1.97%","6.71%",17.09,2.926,35.68,34.7,"24.78B","7.14%",14.9,NA,1.304,2.384,"4.373M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5091",5091,"2013-10-25","1.97%","6.72%",17.09,2.925,35.74,35.25,"24.77B","7.14%",14.89,NA,1.304,2.384,"4.083M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5092",5092,"2013-10-28","1.94%","6.63%",17.27,2.956,36.22,35.46,"25.10B","7.05%",15.09,NA,1.322,2.416,"5.994M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5093",5093,"2013-10-29","1.94%","6.64%",17.24,2.951,36.37,35.78,"25.05B","7.06%",15.06,NA,1.319,2.41,"4.356M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5094",5094,"2013-10-30","1.96%","6.68%",17.15,2.936,36.25,35.34,"24.89B","7.11%",14.96,NA,1.31,2.395,"3.657M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.64,2.81,233.77
"5095",5095,"2013-10-31","1.99%","6.78%",16.97,2.906,35.8,35.11,"24.56B","7.21%",14.75,NA,1.293,2.362,"4.233M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5096",5096,"2013-11-01","1.98%","6.78%",16.98,2.906,35.45,34.9,"24.57B","7.21%",14.76,NA,1.294,2.362,"6.002M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5097",5097,"2013-11-04","1.97%","6.73%",17.07,2.921,35.56,34.96,"24.73B","7.16%",14.85,NA,1.302,2.378,"6.892M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5098",5098,"2013-11-05","1.96%","6.70%",17.13,2.932,36.34,35.39,"24.85B","7.13%",14.92,NA,1.308,2.389,"7.772M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5099",5099,"2013-11-06","1.92%","6.56%",17.43,2.984,36.54,35.95,"25.39B","6.97%",15.25,NA,1.337,2.441,"7.714M","18.55B","61.43%",1.498,-671,153.13,0.341,"9.44%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5101",5101,"2013-11-07","1.96%","6.69%",17.15,2.936,36.66,35.52,"24.89B","7.11%",14.95,NA,1.31,2.393,"8.827M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.15%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5102",5102,"2013-11-08","1.92%","6.57%",17.41,2.98,36.42,35.75,"25.35B","6.98%",15.23,NA,1.335,2.437,"5.570M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.15%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5103",5103,"2013-11-11","1.93%","6.59%",17.37,2.973,36.57,36.16,"25.28B","7.00%",15.18,NA,1.331,2.431,"3.280M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.15%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5104",5104,"2013-11-12","1.95%","6.67%",17.19,2.942,36.32,35.7,"24.95B","7.10%",14.99,NA,1.314,2.399,"5.102M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.15%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5106",5106,"2013-11-13","1.94%","6.61%",17.31,2.964,36.16,35.53,"25.18B","7.03%",15.13,NA,1.326,2.421,"4.378M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.15%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5107",5107,"2013-11-14","1.92%","6.56%",17.42,2.982,36.53,36.05,"25.38B","6.98%",15.24,NA,1.336,2.44,"4.325M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5108",5108,"2013-11-15","1.91%","6.51%",17.54,3.002,36.75,36.3,"25.59B","6.92%",15.37,NA,1.347,2.46,"3.930M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5109",5109,"2013-11-18","1.97%","6.55%",17.45,2.988,37.15,36.16,"25.43B","6.96%",15.28,NA,1.339,2.445,"6.731M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5110",5110,"2013-11-19","1.95%","6.47%",17.61,3.015,37.14,36.27,"25.73B","6.88%",15.45,NA,1.354,2.474,"6.106M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5111",5111,"2013-11-20","1.93%","6.41%",17.74,3.037,37.54,37.08,"25.96B","6.82%",15.59,NA,1.367,2.496,"5.609M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5112",5112,"2013-11-21","1.90%","6.30%",18,3.08,38.18,37.2,"26.42B","6.70%",15.87,NA,1.391,2.54,"5.762M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5113",5113,"2013-11-22","1.91%","6.35%",17.87,3.06,38.09,37.42,"26.20B","6.76%",15.74,NA,1.379,2.519,"4.535M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5114",5114,"2013-11-25","1.95%","6.47%",17.62,3.016,37.55,36.56,"25.74B","6.88%",15.46,NA,1.355,2.475,"4.906M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
"5115",5115,"2013-11-26","1.96%","6.50%",17.56,3.005,37.23,36.78,"25.62B","6.91%",15.39,NA,1.349,2.463,"4.725M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.01%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.675e+13,1.586e+13,102.65,2.62,233.9
