"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"4284",4284,"2011-06-07","4.48%","15.40%",4.04,0.4344,54.65,53.91,"76.37B","27.02%",6.494,0.0546,1.091,0.3778,"10.80M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4285",4285,"2011-06-08","4.44%","15.27%",4.068,0.4374,55.1,54.05,"77.00B","26.80%",6.548,0.055,1.1,0.3809,"8.029M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4286",4286,"2011-06-09","4.38%","15.05%",4.118,0.4428,55.74,54.43,"78.13B","26.41%",6.644,0.0559,1.117,0.3865,"6.965M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4287",4287,"2011-06-10","4.44%","15.27%",4.069,0.4376,55.24,54.43,"77.03B","26.79%",6.55,0.0551,1.101,0.3811,"7.353M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4288",4288,"2011-06-13","4.49%","15.43%",4.034,0.4338,54.96,53.55,"76.24B","27.07%",6.482,0.0545,1.09,0.3772,"7.058M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4289",4289,"2011-06-14","4.42%","15.19%",4.087,0.4395,55.39,54.52,"77.44B","26.65%",6.585,0.0554,1.107,0.3831,"7.534M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4290",4290,"2011-06-15","4.50%","15.47%",4.026,0.4329,54.75,53.42,"76.04B","27.14%",6.466,0.0544,1.087,0.3762,"7.715M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4291",4291,"2011-06-16","4.43%","15.24%",4.075,0.4382,55.07,53.78,"77.17B","26.74%",6.562,0.0552,1.103,0.3818,"8.332M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4292",4292,"2011-06-17","4.41%","15.17%",4.09,0.4398,55.61,54.36,"77.51B","26.62%",6.591,0.0554,1.108,0.3834,"9.727M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4293",4293,"2011-06-20","4.39%","15.10%",4.106,0.4416,55.48,54.18,"77.87B","26.50%",6.622,0.0557,1.113,0.3853,"11.81M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4294",4294,"2011-06-21","4.31%","14.80%",4.176,0.449,56.53,55.52,"79.45B","25.97%",6.756,0.0568,1.135,0.393,"10.13M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4295",4295,"2011-06-22","4.33%","14.89%",4.155,0.4468,56.66,55.86,"78.97B","26.13%",6.715,0.0565,1.129,0.3907,"7.206M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4296",4296,"2011-06-23","4.35%","14.95%",4.141,0.4453,55.68,54.12,"78.66B","26.23%",6.689,0.0562,1.124,0.3892,"9.021M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4297",4297,"2011-06-24","4.44%","15.28%",4.066,0.4373,55.79,54.38,"76.97B","26.81%",6.545,0.055,1.1,0.3808,"13.51M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4298",4298,"2011-06-27","4.42%","15.20%",4.083,0.4391,55.03,54.33,"77.35B","26.68%",6.577,0.0553,1.105,0.3827,"7.771M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4299",4299,"2011-06-28","4.33%","14.90%",4.153,0.4466,55.93,55.02,"78.94B","26.14%",6.712,0.0564,1.128,0.3905,"6.868M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4300",4300,"2011-06-29","4.29%","14.74%",4.189,0.4505,56.8,56.05,"79.76B","25.87%",6.782,0.057,1.14,0.3946,"8.050M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4314",4314,"2011-06-30","4.22%","13.89%",4.507,0.5276,57.38,56.66,"78.70B","23.85%",7.201,0.2204,1.123,0.4665,"7.572M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.546e+13,1.52e+13,93.09,3,224.99
"4315",4315,"2011-07-01","4.18%","13.76%",4.542,0.5317,57.94,56.85,"79.42B","23.63%",7.267,0.2225,1.134,0.4708,"7.628M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4316",4316,"2011-07-05","4.19%","13.77%",4.54,0.5315,58.31,57.58,"79.39B","23.64%",7.264,0.2224,1.133,0.4706,"7.863M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4317",4317,"2011-07-06","4.18%","13.73%",4.549,0.5325,58.05,57.61,"79.58B","23.58%",7.281,0.2229,1.136,0.4717,"6.154M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4318",4318,"2011-07-07","4.14%","13.60%",4.585,0.5368,58.7,58.14,"80.33B","23.36%",7.35,0.225,1.147,0.4762,"6.078M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4319",4319,"2011-07-08","4.18%","13.76%",4.543,0.5318,57.9,57.26,"79.45B","23.62%",7.27,0.2225,1.134,0.471,"7.710M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4320",4320,"2011-07-11","4.25%","13.98%",4.483,0.5247,57.23,56.72,"78.19B","24.00%",7.154,0.219,1.116,0.4635,"6.567M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4321",4321,"2011-07-12","4.27%","14.05%",4.465,0.5226,57.33,56.4,"77.81B","24.12%",7.12,0.2179,1.111,0.4612,"7.291M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4322",4322,"2011-07-13","4.27%","14.03%",4.468,0.523,57.41,56.4,"77.87B","24.10%",7.125,0.2181,1.112,0.4616,"7.431M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4323",4323,"2011-07-14","4.20%","13.81%",4.528,0.5301,61.08,57.56,"79.14B","23.71%",7.241,0.2217,1.13,0.4691,"62.07M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4324",4324,"2011-07-15","4.15%","13.66%",4.569,0.5348,58.72,58.05,"79.99B","23.46%",7.319,0.224,1.142,0.4741,"41.70M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4325",4325,"2011-07-18","4.21%","13.84%",4.52,0.5291,58.27,57.33,"78.96B","23.77%",7.225,0.2212,1.127,0.468,"22.65M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4326",4326,"2011-07-19","4.21%","13.84%",4.519,0.529,58.23,56.95,"78.95B","23.77%",7.224,0.2211,1.127,0.468,"10.89M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4327",4327,"2011-07-20","4.23%","13.90%",4.503,0.5271,57.88,57.17,"78.62B","23.87%",7.193,0.2202,1.122,0.466,"8.914M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4328",4328,"2011-07-21","4.38%","13.77%",4.538,0.5312,57.94,56.8,"79.35B","23.65%",7.26,0.2223,1.133,0.4703,"8.575M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4329",4329,"2011-07-22","4.41%","13.87%",4.511,0.528,57.82,57.24,"78.77B","23.82%",7.208,0.2206,1.124,0.4669,"8.107M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4330",4330,"2011-07-25","4.45%","14.01%",4.475,0.5239,57.37,56.66,"78.03B","24.05%",7.14,0.2186,1.114,0.4625,"8.459M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4331",4331,"2011-07-26","4.51%","14.19%",4.428,0.5184,56.95,56.02,"77.05B","24.36%",7.05,0.2158,1.1,0.4567,"9.787M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4332",4332,"2011-07-27","4.54%","14.28%",4.404,0.5156,56.79,55.74,"76.54B","24.52%",7.004,0.2144,1.093,0.4537,"10.13M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4333",4333,"2011-07-28","4.56%","14.35%",4.386,0.5134,56.05,55.31,"76.17B","24.64%",6.969,0.2133,1.087,0.4515,"8.021M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4334",4334,"2011-07-29","4.61%","14.50%",4.347,0.5089,55.42,54.47,"75.35B","24.91%",6.894,0.2111,1.076,0.4466,"10.10M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.09,3,224.99
"4335",4335,"2011-08-01","4.61%","14.50%",4.347,0.5089,56,54.46,"75.35B","24.91%",6.894,0.2111,1.076,0.4466,"8.982M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4336",4336,"2011-08-01","4.88%","15.36%",4.146,0.4853,52.5,51.56,"71.14B","26.38%",6.509,0.1993,1.016,0.4217,"8.956M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4337",4337,"2011-08-02","2.13%","14.11%",4.613,0.5908,53.58,52.3,"73.11B","29.61%",7.088,0.1008,1.546,0.5057,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4338",4338,"2011-08-02","4.70%","14.78%",4.279,0.5009,55.21,53.82,"73.93B","25.38%",6.764,0.2071,1.055,0.4382,"9.725M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4340",4340,"2011-08-03","4.70%","14.80%",4.275,0.5005,54.32,52.89,"73.85B","25.41%",6.758,0.2069,1.054,0.4378,"12.11M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4341",4341,"2011-08-04","4.96%","15.60%",4.093,0.4792,52.99,50.91,"70.04B","26.79%",6.409,0.1962,0.9998,0.4152,"15.82M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4342",4342,"2011-08-04","2.20%","14.58%",4.488,0.5748,51.94,50.5,"70.76B","30.60%",6.86,0.0975,1.496,0.4894,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4343",4343,"2011-08-05","3.02%","23.31%",3.734,0.5342,47.25,45.85,"75.80B","41.92%",4.291,0.0961,0.9796,0.3428,"11.24M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4344",4344,"2011-08-05","4.90%","15.41%",4.135,0.484,52.79,49.74,"70.91B","26.46%",6.488,0.1986,1.012,0.4203,"18.83M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4345",4345,"2011-08-08","5.36%","16.86%",3.843,0.4499,51.43,47.13,"64.81B","28.96%",5.93,0.1815,0.9251,0.3842,"29.29M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4346",4346,"2011-08-09","5.14%","16.17%",3.975,0.4653,49.31,46.04,"67.57B","27.77%",6.183,0.1893,0.9645,0.4005,"22.15M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4347",4347,"2011-08-10","3.54%","9.34%",7.693,1.865,79.01,77.71,"97.12B","15.64%",10.7,0.4695,1.756,1.63,"6.571M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4348",4348,"2011-08-10","5.29%","16.65%",3.883,0.4545,49.68,47.3,"65.64B","28.59%",6.006,0.1838,0.9369,0.3891,"15.42M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4349",4349,"2011-08-11","5.07%","15.94%",4.023,0.471,50.63,47.57,"68.58B","27.36%",6.275,0.1921,0.9789,0.4065,"15.78M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4350",4350,"2011-08-11","2.76%","9.25%",7.772,1.118,24.75,24.11,"12.56B","21.90%",10.81,NA,2.472,0.6883,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4351",4351,"2011-08-12","2.76%","9.24%",7.777,1.119,24.92,24.61,"12.57B","21.88%",10.82,NA,2.474,0.689,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4352",4352,"2011-08-12","5.02%","15.81%",4.05,0.4741,51.17,49.79,"69.13B","27.14%",6.326,0.1936,0.9868,0.4098,"10.80M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4353",4353,"2011-08-15","3.82%","8.77%",6.749,0.878,17.94,17.49,"9.222B","20.26%",11.41,NA,1.905,0.6764,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4354",4354,"2011-08-15","4.92%","15.47%",4.121,0.4825,52.03,50.91,"70.63B","26.57%",6.462,0.1978,1.008,0.4187,"9.899M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4355",4355,"2011-08-16","4.99%","15.69%",4.074,0.4769,51.12,50.12,"69.65B","26.95%",6.372,0.1951,0.9941,0.4128,"9.624M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4356",4356,"2011-08-16","3.32%","-0.17%",77.44,1.316,20.58,19.44,"10.39B","2.48%",NA,NA,2.46,0.9223,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4357",4357,"2011-08-17","3.25%","20.88%",3.468,0.7523,22.16,21.2,"10.87B","67.17%",4.788,0.0508,1.541,0.4823,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4358",4358,"2011-08-17","4.97%","15.63%",4.088,0.4786,51.54,50.6,"69.94B","26.83%",6.399,0.1959,0.9983,0.4146,"7.273M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4359",4359,"2011-08-18","3.75%","5.50%",7.098,0.506,21.44,21.22,"29.03B","72.83%",18.17,0.7887,0.9063,0.2921,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4360",4360,"2011-08-18","5.20%","16.37%",3.937,0.4608,49.95,48.09,"66.77B","28.11%",6.109,0.187,0.953,0.3958,"16.51M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4361",4361,"2011-08-19","5.22%","16.42%",3.927,0.4597,49.51,48.03,"66.56B","28.20%",6.09,0.1864,0.95,0.3945,"13.73M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4362",4362,"2011-08-19","2.96%","14.96%",5.031,0.4617,29.13,28.88,"40.05B","82.46%",6.683,0.0247,1.059,0.3323,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4363",4363,"2011-08-22","3.90%","5.17%",11.16,0.6894,18.75,18.22,"14.15B","28.66%",19.34,NA,0.979,0.3861,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4364",4364,"2011-08-22","5.24%","16.49%",3.914,0.4581,50.08,48.04,"66.29B","28.31%",6.065,0.1857,0.9462,0.3929,"8.894M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4365",4365,"2011-08-23","4.00%","5.30%",11,0.6793,18.37,17.96,"13.81B","29.37%",18.87,NA,0.9552,0.3767,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4366",4366,"2011-08-23","5.05%","15.89%",4.033,0.4721,50.1,48.4,"68.78B","27.29%",6.293,0.1926,0.9817,0.4077,"11.67M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4367",4367,"2011-08-24","5.02%","15.79%",4.053,0.4745,50.47,49.41,"69.21B","27.12%",6.332,0.1938,0.9878,0.4102,"7.666M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4368",4368,"2011-08-24","3.81%","5.59%",7.031,0.5012,21.38,21.02,"28.59B","73.96%",17.89,0.7766,0.8924,0.2877,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4369",4369,"2011-08-25","5.12%","16.12%",3.986,0.4666,50.98,49.17,"67.80B","27.68%",6.204,0.1899,0.9678,0.4019,"7.626M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4370",4370,"2011-08-25","3.12%","24.06%",3.65,0.5222,44.57,43.57,"73.42B","43.28%",4.156,0.093,0.9489,0.3321,"13.38M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4371",4371,"2011-08-26","2.13%","14.09%",4.618,0.5914,52.81,52.07,"73.20B","29.58%",7.096,0.1009,1.548,0.5063,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4372",4372,"2011-08-26","5.07%","15.94%",4.023,0.4709,50.33,48.41,"68.57B","27.37%",6.274,0.1921,0.9787,0.4064,"7.725M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4373",4373,"2011-08-29","4.90%","15.41%",4.136,0.4842,51.72,50.76,"70.94B","26.45%",6.491,0.1987,1.013,0.4205,"8.037M","51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
"4374",4374,"2011-08-29","3.58%","4.75%",11.75,0.7256,20.28,19.77,"15.39B","26.34%",21.03,NA,1.065,0.4199,NA,"51.91B","43.07%",1.306,98.57,54.9,0.3468,"4.22%",7.105,"44.15%","51.32%","12.37%",1.029,7.009,"5.77%","12.82%","9.10%",1.546e+13,1.52e+13,93.69,3,225.55
